,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,Type,Uses,Side Effects
12,TAB ZORYL,3mg ,Glimepiride 3 mg,238,60,178,74.79,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
13,TAB ZORYL,4 mg ,Glimepiride 4 mg,259,33,226,87.26,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
14,TAB AZULIX,1 mg,Glimepiride 1mg,58.42,12,46.42,79.46,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
15,TAB AZULIX,2 mg ,Glimepiride 2 mg,63,17,46,73.02,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
16,TAB AZULIX,3mg ,Glimepiride 3 mg,163,60,103,63.19,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
17,TAB AZULIX,4 mg ,Glimepiride 4 mg,209,33,176,84.21,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
18,TAB GLIMESTAR,1 mg,Glimepiride 1mg,33,12,21,63.64,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
19,TAB GLIMESTAR,3 mg,Glimepiride 3 mg,79.7,60,19.7,24.72,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
20,TAB GLIMESTAR,4 mg,Glimepiride 4 mg,164.7,33,131.7,79.96,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
21,TAB DIAPRIDE,1 mg,Glimepiride 1mg,112,12,100,89.29,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
22,TAB DIAPRIDE,4 mg,Glimepiride 4 mg,145,33,112,77.24,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
23,TAB AMARYL,1 mg,Glimepiride 1mg,124,12,112,90.32,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
24,TAB AMARYL,4mg ,Glimepiride 4 mg,320.42,33,287.42,89.7,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
25,TAB GLADOR,1 mg,Glimepiride 1mg,56,12,44,78.57,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
26,TAB GLADOR,2 mg,Glimepiride 2 mg,97.4,17,80.4,82.55,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
27,TAB GLADOR,3 mg,Glimepiride 3 mg,174.4,60,114.4,65.6,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
28,TAB GLADOR,4 mg,Glimepiride 4 mg,211.1,33,178.1,84.37,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
29,TAB GEMINOR,1 mg,Glimepiride 1mg,135.92,12,123.92,91.17,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
30,TAB GEMINOR, 2mg ,Glimepiride 2 mg,64.91,17,47.91,73.81,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
31,TAB GLIMER,1 mg,Glimepiride 1mg,56,12,44,78.57,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
32,TAB GLIMER,4 mg,Glimepiride 4 mg,60.05,33,27.05,45.05,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
33,TAB GLIMER,3 mg,Glimepiride 3 mg,187.5,60,127.5,68,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
34,TAB GP-0.5,0.5 mg,Glimepiride 0.5 mg,73.15,9,64.15,87.7,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
35,TAB GP-1,1 mg,Glimepiride 1mg,37,12,25,67.57,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
36,TAB GP-4 ,4  mg,Glimepiride 4 mg,183,33,150,81.97,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
37,TAB GP-3,3 mg,Glimepiride 3 mg,151.5,60,91.5,60.4,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
38,TAB GLIM,1 mg,Glimepiride 1mg,50,12,38,76,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
39,TAB GLIM,2 mg,Glimepiride 2 mg,13.47,17,-3.53,-26.21,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
40,TAB GLIMP,1 mg,Glimepiride 1mg,55,12,43,78.18,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
41,TAB GLIMP,4  mg ,Glimepiride 4 mg,129.55,33,96.55,74.53,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
42,TAB GLIMP,3mg ,Glimepiride 3 mg,109.4,60,49.4,45.16,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
43,TAB GLEAM,1 mg,Glimepiride 1mg,55,12,43,78.18,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
44,TAB GLEAM,2 mg ,Glimepiride 2 mg,64.8,17,47.8,73.77,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
45,TAB BITGLIM,1 mg,Glimepiride 1mg,55,12,43,78.18,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
46,TAB BITGLIM,2 mg,Glimepiride 2 mg,55,17,38,69.09,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
47,TAB BITGLIM,3 mg,Glimepiride 3 mg,92.55,60,32.55,35.17,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
48,TAB BITGLIM,4 mg,Glimepiride 4 mg,93,33,60,64.52,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
49,TAB K GLIM,1 mg,Glimepiride 1mg,28,12,16,57.14,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
50,TAB K GLIM,2 mg,Glimepiride 2 mg,33,17,16,48.48,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
51,TAB GLIMICUT,1 mg,Glimepiride 1mg,55,12,43,78.18,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
52,TAB GLIMICUT,2 mg,Glimepiride 2 mg,55.5,17,38.5,69.37,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
53,TAB GLIMDA,2 mg,Glimepiride 2mg,48.45,17,31.45,64.91,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
54,TAB GLIMPEVAN,2 mg,Glimepiride 2mg,57.9,17,40.9,70.64,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Hypoglycemia, dizziness, nausea, headache"
55,TAB  GLIMP,2 mg,Glimepiride 2mg,63.86,17,46.86,73.38,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, dizziness, GI upset"
56,TAB GLIMIWEL,2 mg,Glimepiride 2mg,56.2,17,39.2,69.75,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
57,TAB TRUERIDE,2 mg,Glimepiride 2mg,49.37,17,32.37,65.57,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
58,TAB TRUERIDE,1mg ,Glimepiride 1mg,25,12,13,52,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
59,TAB GLIMISAVE,2 mg,Glimepiride 2mg,97.27,17,80.27,82.52,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
60,TAB GLIMISAVE,1mg ,Glimepiride 1mg,62.15,12,50.15,80.69,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
61,TAB GLYREE,2 mg,Glimepiride 2mg,176.35,17,159.35,90.36,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
62,TAB GLYREE,3 mg,Glimepiride 3 mg,145.8,60,85.8,58.85,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
63,TAB GLYREE,4 mg,Glimepiride 4 mg,174.15,33,141.15,81.05,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
64,TAB GLYREE,1 mg ,Glimepiride 1mg,41.44,12,29.44,71.04,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
65,TAB GLIMER,2 mg,Glimepiride 2mg,97,17,80,82.47,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
66,TAB GEPRIDE,2 mg,Glimepiride 2mg,42.16,17,25.16,59.68,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
67,TAB GEPRIDE,3 mg,Glimepiride 3 mg,129,60,69,53.49,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
68,TAB GEPRIDE,4 mg,Glimepiride 4 mg,84,33,51,60.71,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
69,TAB GEPRIDE,1 mg ,Glimepiride 1mg,299.88,12,287.88,96,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
70,TAB DIAPRIDE,2 mg,Glimepiride 2mg,137.36,17,120.36,87.62,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
71,TAB GLIMULIN,2 mg,Glimepiride 2mg,45.78,17,28.78,62.87,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
72,TAB GLIMULIN,3 mg,Glimepiride 3 mg,207,60,147,71.01,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
73,TAB GLIMULIN,4 mg,Glimepiride 4 mg,231,33,198,85.71,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
74,TAB GLIMULIN,1mg ,Glimepiride 1mg,66,12,54,81.82,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
75,TAB AMARYL,2 mg,Glimepiride 2mg,191.98,17,174.98,91.14,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
76,TAB GP-2,2 mg,Glimepiride 2mg,58.05,17,41.05,70.71,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
77,TAB GLIMABRIT,2 mg,Glimepiride 2mg,85.85,17,68.85,80.2,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
78,TAB GLIMABRIT,3 mg,Glimepiride 3 mg,73.3,60,13.3,18.14,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
79,TAB GLIMABRIT,4 mg,Glimepiride 4 mg,120,33,87,72.5,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
80,TAB GLIMABRIT,1 mg ,Glimepiride 1mg,54.9,12,42.9,78.14,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
81,TAB GLIMESTAR,1mg ,Glimepiride 2mg,35.44,17,18.44,52.03,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
82,TAB GLIMICER,2 mg,Glimepiride 2mg,45.78,17,28.78,62.87,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
83,TAB GLIMICER,1 mg ,Glimepiride 1mg,40.03,12,28.03,70.02,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
84,TAB GLIMICER,4 mg ,Glimepiride 4 mg,126,33,93,73.81,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
85,GLIMICUT M1 FORTE,1 mg,Glimepiride 1mg + Metformin 1000mg SR,77.6,37,40.6,52.32,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
86,Glimed MF ,1 mg,Glimepiride 1mg + Metformin 1000mg SR,99,37,62,62.63,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
87,Glimed MF ,2 mg,Glimepiride 2 mg + Metformin 1000 mg SR,76.56,37,39.56,51.67,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
88,Glimed MF ,3 mg,Glimepiride 3 mg + Metformin 1000 mg SR,102,32,70,68.63,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
89,Glimed MF ,4 mg,Glimepiride 4 mg + Metformin 1000 mg SR,129.2,42,87.2,67.49,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
90,ACMEGLIM M1 Forte,1 mg,Glimepiride 1mg + Metformin 1000mg SR,34,37,-3,-8.82,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
91,Acmeglim M2 Forte (SR),2 mg,Glimepiride 2 mg + Metformin 1000 mg SR,39,37,2,5.13,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
92,Apriglim MF,1 mg,Glimepiride 1mg + Metformin 1000mg SR,163,37,126,77.3,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
93,Apriglim MF,2 mg,Glimepiride 2 mg + Metformin 1000mg SR,179.93,37,142.93,79.44,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
94,Diapride M1 Forte,1 mg,Glimepiride 1mg + Metformin 1000mg SR,135,37,98,72.59,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
95,Glimaday Forte,1 mg,Glimepiride 1mg + Metformin 1000mg SR,153.74,37,116.74,75.93,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
96,Glimaday Forte,2 mg,Glimepiride 2 mg + Metformin 1000mg SR,195.3,37,158.3,81.05,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
97,Glimaday Forte,3 mg,Glimepiride 3 mg + Metformin 1000mg SR,157,32,125,79.62,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
98,Glimaday Forte,4 mg,Glimepiride 4 mg + Metformin 1000mg SR,115,42,73,63.48,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
99,Gemer DS,1 mg,Glimepiride 1mg + Metformin 1000mg SR,178,37,141,79.21,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
100,Gemer DS,2 mg,Glimepiride 2mg + Metformin 1000mg SR,107.7,37,70.7,65.65,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
101,Gemer DS,3 mg,Glimepiride 3 mg + Metformin 1000mg SR,183,32,151,82.51,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
102,Gemer DS,4 mg,Glimepiride 4mg + Metformin 1000mg SR,159,42,117,73.58,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
103,Glimfirst M Forte,1 mg,Glimepiride 1mg + Metformin 1000mg SR,64.01,37,27.01,42.2,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
104,Glimfirst M Forte,2 mg,Glimepiride 2mg + Metformin 1000mg SR,84,37,47,55.95,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
105,Duopil Forte,1 mg,Glimepiride 1mg + Metformin 1000mg SR,91.95,37,54.95,59.76,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
106,Duopil Forte,2 mg,Glimepiride 2 mg + Metformin 1000mg SR,111,37,74,66.67,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
107,Amaryl M Forte,1 mg,Glimepiride 1mg + Metformin 1000mg SR,242.95,37,205.95,84.77,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
108,Amaryl M Forte,2 mg,Glimepiride 2 mg + Metformin 1000mg SR,303.92,37,266.92,87.83,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
109,Azulix MF Forte,1 mg,Glimepiride 1mg + Metformin 1000mg SR,213.8,37,176.8,82.69,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
110,Azulix MF Forte,2 mg,Glimepiride 2mg + Metformin 1000mg SR,250,37,213,85.2,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
111,Azulix MF Forte,3 mg,Glimepiride 3mg + Metformin 1000mg SR,190.5,32,158.5,83.2,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
112,Glimison M1 Forte,1 mg,Glimepiride 1mg + Metformin 1000mg SR,47.5,37,10.5,22.11,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
113,Glimison M2 Forte,2 mg,Glimepiride 2 mg + Metformin 1000mg SR,57.3,37,20.3,35.43,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
114,Metride DS,1 mg,Glimepiride 1mg + Metformin 1000mg SR,174,37,137,78.74,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
115,Metride DS,2 mg,Glimepiride 2mg + Metformin 1000mg SR,198.03,37,161.03,81.32,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
116,Metride DS,3 mg,Glimepiride 3mg + Metformin 1000mg SR,168.5,32,136.5,81.01,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
117,Metride DS,4 mg,Glimepiride 4mg + Metformin 1000mg SR,171.7,42,129.7,75.54,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, GI upset, B12 deficiency"
118,TAB GLIDUM MF,1 mg,Glimepiride 1mg + Metformin 1000mg SR,44.22,37,7.22,16.33,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, nausea, diarrhea, B12 deficiency"
119,TAB GLIDUM MF,2 mg,Glimepiride 2mg + Metformin 1000mg SR,207,37,170,82.13,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, nausea, diarrhea, B12 deficiency"
120,TAB GLIDUM MF,3 mg,Glimepiride 3mg + Metformin 1000mg SR,103,32,71,68.93,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, nausea, diarrhea, B12 deficiency"
121,TAB GLIDUM MF,4 mg,Glimepiride 4mg + Metformin 1000mg SR,175,42,133,76,A- Anti Diabetic,Glimepiride + metformin combo,"Hypoglycemia, nausea, diarrhea, B12 deficiency"
122,TAB OKAMET,500 mg,Metformin Hcl 500mg,27.6,10,17.6,63.77,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
123,TAB OKAMET,1000 mg,Metformin Hcl 1000mg,45.36,10,35.36,77.95,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
124,Glyciphage,850 mg,Metformin Hcl 850mg,36.8,19.8,17,46.2,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
125,Glyciphage,500 mg,Metformin Hcl 500mg,25.85,10,15.85,61.32,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
126,Glyciphage,1000 mg,Metformin Hcl 1000mg,45.2,10,35.2,77.88,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
127,Gluconorm,500 mg,Metformin Hcl 500mg,29.48,10,19.48,66.08,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
128,TAB ELCEPHASE,500 mg,Metformin Hcl 500mg,22.51,10,12.51,55.58,A- Anti Diabetic,Extended-release metformin,"Less GI upset, nausea, lactic acidosis risk"
129,Cetapin,500 mg,Metformin Hcl 500mg,40.1,10,30.1,75.06,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
130,Cetapin,1000 mg,Metformin Hcl 1000mg,67.87,10,57.87,85.27,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
131,Melmet,500 mg,Metformin Hcl 500mg,38.45,10,28.45,73.99,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
132,Melmet,850 mg ,Metformin Hcl 850mg,15,19.8,-4.8,-32,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
133,Melmet,1000mg ,Metformin Hcl 1000mg,68.04,10,58.04,85.3,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
134,Metsmall,500 mg,Metformin Hcl 500mg,57.38,10,47.38,82.57,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
135,Metsmall SR ,1000mg ,Metformin Hcl 1000mg,58.4,10,48.4,82.88,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
136,Gluformin,500 mg,Metformin Hcl 500mg,21.08,10,11.08,52.56,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
137,Gluformin XL,1000 mg ,Metformin Hcl 1000mg,67.99,10,57.99,85.29,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
138,TAB GLYCOMET,500 mg,Metformin Hcl 500mg,44,10,34,77.27,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
139,TAB GLYCOMET,850 mg,Metformin Hcl 850mg,47.8,19.8,28,58.58,A- Anti Diabetic,Metformin for type 2 diabetes,"Nausea, diarrhea, metallic taste, B12 deficiency"
140,TAB GLYCOMET,1000 mg,Metformin Hcl 1000mg,20.94,10,10.94,52.24,A- Anti Diabetic,Metformin for type 2 diabetes,"GI upset, diarrhea, B12 deficiency"
141,TAB METAFIL 1000 SR,1000 mg,Metformin Hcl 1000mg,40,10,30,75,A- Anti Diabetic,Sustained-release metformin,"GI upset, metallic taste, lactic acidosis"
142,Metformin,1000 mg,Metformin Hcl 1000mg,40.5,10,30.5,75.31,A- Anti Diabetic,Sustained-release metformin,"GI upset, metallic taste, lactic acidosis"
143,Maxformin 750 tablet FR,750 mg,Metformin Hcl 750 mg ,54.03,,54.03,100,A- Anti Diabetic,Sustained-release metformin,"GI upset, metallic taste, lactic acidosis"
144,TAB ELCEPHASE,1000 mg,Metformin Hcl 1000mg,22.57,10,12.57,55.69,A- Anti Diabetic,Extended-release metformin,"Nausea, GI upset, B12 deficiency"
145,TAB METFORD,250 mg,Metformin 250mg,16.65,9,7.65,45.95,A- Anti Diabetic,Low dose metformin,"GI upset, diarrhea, B12 deficiency"
